mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.5508230522618303 1.3586578673804837 4068 155.4194988122358 2.551415137767801 0.18325694419991728 0.16001471298138428 2.1785683663095616 12.478011825693848 -2.150251059205333 -0.7436398467095675 -1.2665185919899051
1.561300342186007 1.3241936874578881 3555 201.5686649960651 2.5627372840022926 0.18575114857676756 0.1568062412738182 2.1485169207962485 12.394659270723869 -2.099436989358923 -0.7109349643265324 -1.23381370960687
1.485531961873816 1.3945402868747407 3214 195.42859240135553 2.4991734239016425 0.17185813746917866 0.16170030150986 2.345709614208296 12.795624417451608 -2.2289855618360153 -0.7689081092791195 -1.291786854559457
1.5982997872680507 1.3281777963467507 3705 139.30417179812795 2.2122862625211535 0.18351933454879368 0.15317365487218051 2.1947687515316616 12.863403350080215 -2.043440195073778 -0.6858022086002592 -1.208680953880597
1.7609306549232346 1.2155396548719233 3208 130.96587719502506 2.014848715493198 0.21945969314916036 0.1505796813614762 2.202676951968283 11.919800779279864 -1.7683556367175695 -0.47292493971091454 -0.9958036849912522
1.5562656502122916 1.3002769196574304 4078 257.33478279048205 2.969159906089466 0.17933068418161208 0.15101862515367345 2.2638397282136418 12.829355203095423 -2.0591230116503683 -0.6926600174247303 -1.215538762705068
1.4926983424869846 1.3735707830770727 2040 220.3101113326385 2.8187822675853678 0.1735963601567338 0.16081768274790384 2.4495377811970602 12.76687080408887 -2.208470029365926 -0.7683600735082743 -1.291238818788612
1.4972477175824286 1.3976621786636203 2452 170.30983028849272 2.6449543692655104 0.18060421888469375 0.1686972837601074 2.1902552201020695 12.245728373980098 -2.251924037461904 -0.7694127723894439 -1.2922915176697816
1.4823084613458963 1.3725569635325512 4065 239.81478026029436 2.643088917415253 0.18457907198934909 0.17073996273572717 2.317829116448303 11.853612605688314 -2.2753657064221713 -0.7691366194617831 -1.2920153647421206
1.5780748212906777 1.2996354787182396 3907 223.6622379723596 2.61746542884282 0.19014914511485767 0.15450920788116776 2.109923060772368 12.23818604893017 -2.0587641701288946 -0.674108683430943 -1.1969874287112807
1.6611495440086166 1.2458146465164148 4135 206.12425743586593 2.92330763738711 0.20555957598056238 0.15253866343697445 2.134717371631755 11.970999176436361 -1.9058991743163793 -0.5516686640354357 -1.0745474093157732
1.588075782145736 1.3360866771519788 604 140.16351006174398 2.113807365298091 0.1982747932091721 0.16820166379027843 2.440053538989738 11.833886688593372 -2.1539140710939977 -0.7012502801753253 -1.224129025455663
1.746327044283229 1.2251241913736661 4083 131.1041486699026 2.6544904872113757 0.21511525420927594 0.14858631781747544 2.1855532125276773 12.085421165654035 -1.7890876948732488 -0.4855195587569727 -1.0083983040373103
1.579045568703663 1.320262419144549 3928 181.47808769391742 2.9335409496133193 0.18285857489784418 0.15385360670541848 2.165397352809354 12.757315806353231 -2.0571582424039 -0.693626960847719 -1.2165057061280566
1.6296420644860743 1.2643943719718085 2024 214.89598789010742 2.8137496491374776 0.1951064122317324 0.15375385865808933 2.3861557407732588 12.325279831187192 -1.9306420208727493 -0.5936271409927871 -1.1165058862731247
1.4657330257316974 1.440379512562189 3602 148.3581578946606 2.459211770896078 0.18162144435915994 0.17859825299125906 2.1678426849216472 11.95917241112503 -2.3431877689600054 -0.7530214068085294 -1.2759001520888669
1.5126401669334715 1.4275768227015726 3484 94.7224213662974 2.2239923119965463 0.1762677655855717 0.16672935923205418 2.43283023226422 12.701218817293718 -2.236607230278288 -0.7681688428381692 -1.2910475881185068
1.524045749295268 1.343262785728872 4051 225.78247497571297 2.372420272315174 0.187088517687788 0.16613425866957757 2.265491845012666 12.06488906007435 -2.187807080939409 -0.7483638396870796 -1.2712425849674172
1.4239099182322967 1.4065355365261945 2148 279.7146085369226 3.0601286304245643 0.1691643839248483 0.1672717782296025 2.6351027784836702 12.55430007079698 -2.267737001551304 -0.7498072833600624 -1.2726860286404
1.67000701367313 1.26228893464693 347 160.74648292205418 2.3229265263840606 0.2032248994631672 0.15822481447333547 2.342620747136773 12.086554599410766 -1.8958303745196294 -0.5608338036451707 -1.0837125489255084
1.5055678212629366 1.4321943483673767 2635 98.3838027880708 2.292340547139317 0.19019443907790473 0.18098636165689624 2.1903774418570414 11.690884054933509 -2.4136945468080504 -0.7667165705173563 -1.289595315797694
1.4959694552630451 1.3620881592697622 3508 237.26382636373765 2.9470685274988786 0.17821925921689555 0.16218169647502784 2.204722042339785 12.375391784373635 -2.2063901957411662 -0.7659201818393407 -1.2887989271196783
1.470378414568362 1.4436506504760738 1149 134.43200108047262 2.374350695279241 0.17799490280132962 0.1747628850888467 2.176253619243872 12.185817740910176 -2.2986040211843823 -0.7534842834807333 -1.2763630287610708
1.5409958241551387 1.3769066593645143 2283 137.95123488092253 2.4874292299754366 0.18289643341896905 0.163751919766741 2.3384150712859846 12.447975877027867 -2.183613272570888 -0.7574968505284819 -1.2803755958088194
1.4514311556735584 1.4027006509324258 2040 237.360777617192 2.6656772292915223 0.16917296664102482 0.16394656054342213 2.4495377811970602 12.76687080408887 -2.2541425997155073 -0.7609645021267236 -1.2838432474070611
1.5139634483410502 1.4225878115496142 3347 102.10829514794075 1.989205220744298 0.17645210619801038 0.16631502234453766 2.4027221983233105 12.70362712055433 -2.232379584672507 -0.7688043250467504 -1.291683070327088
1.5741720442901999 1.3185458296379964 2394 193.50309751654916 2.8892096809486563 0.18156974537702814 0.15245755778379608 2.3108970682308474 12.80322953747259 -2.062401490798218 -0.6958062933060689 -1.2186850385864065
1.5284115169969719 1.3419720031687155 3903 220.47626367033277 2.574844089994451 0.177533740573717 0.15424624837837508 2.0421259491382364 12.63880943697797 -2.1530352318217827 -0.7456083204210965 -1.268487065701434
1.4495653721069017 1.4209979282101692 2642 207.94887456828167 2.959763604044788 0.16858459105826384 0.1654869611358489 2.4668110754628825 12.785901841428501 -2.2581855754999216 -0.7540963323561157 -1.2769750776364535
1.4886639913204578 1.3430466028062062 2890 285.5129314495831 2.7407400382700184 0.18232831821421747 0.1655735988686802 2.1390608579197696 12.097183845049235 -2.211614645662275 -0.7624981138567059 -1.2853768591370436
1.5647957323466484 1.3226789434763748 3638 200.244489699714 2.6966910272183213 0.19331608782251547 0.16319134619044995 2.146669817136426 11.94727876919212 -2.129303464464197 -0.7069948731377095 -1.229873618418047
1.4291945588179276 1.4129217812364623 3626 258.9113136535153 2.532760647624858 0.1628943142284037 0.16110087613584506 2.4691932268063916 12.99520266726942 -2.2731963635285073 -0.7493299144800638 -1.2722086597604014
1.707198253180395 1.2383850250077606 3762 156.37689838243364 2.5590053887985924 0.20012675214507458 0.14570232372248576 2.3751140351922913 12.608903623960751 -1.8030205861172657 -0.5156598664808607 -1.0385386117611983
1.4726143460321652 1.402698863194236 3278 201.6120067240601 2.5119501576613668 0.17184745275956853 0.1637064272417369 2.2910471910180212 12.642541290575643 -2.243420179935848 -0.7661131102912884 -1.288991855571626
1.4699654722698754 1.4305235403888463 1917 158.19046267105344 2.892500669039413 0.1803218745396327 0.1752474796632728 2.117229314507101 11.967785159564098 -2.3117948118796985 -0.7581979271424049 -1.2810766724227425
1.4753111815129434 1.4656368572632144 2838 91.1945664224574 2.0591031042513164 0.18143403843267566 0.18033218236795945 2.410566730230309 12.080696561567416 -2.3516763676783694 -0.7464410912395961 -1.2693198365199336
1.635175858659593 1.2730607427929437 3545 189.6409044329222 3.0377567425552634 0.19804736264492895 0.1536271309724104 2.1771318981923957 12.207043606647964 -1.9555430555170972 -0.5981930523220246 -1.121071797602362
1.7290344897978231 1.2333807098107348 2491 137.54326005407324 2.68317650683475 0.2068872277772496 0.14757895332849694 2.290705225329988 12.374955635195061 -1.7877049822496553 -0.4998064082867962 -1.0226851535671337
1.50263418858502 1.4142942049956457 3215 133.5987461571449 2.052988634141616 0.17682276103589076 0.16625119356889198 2.093780479939739 12.519186995341673 -2.239034834980375 -0.7689485749648215 -1.2918273202451591
1.4499330844053266 1.4247962157602174 1432 201.21632133788708 2.5619531068765706 0.1786784266632251 0.17582260884463274 2.3868478892080467 12.07455430029931 -2.313249515798708 -0.7528032951397836 -1.2756820404201212
1.5850262573130247 1.339007532426228 3224 138.9352141437046 2.1207572219491158 0.1942421557995936 0.16604197338279278 2.378456044058582 12.059885578473018 -2.128338799473152 -0.7062024962114215 -1.2290812414917591
1.6708323670534448 1.256396937251278 2623 171.336359147462 3.035236797320308 0.19888662326509202 0.1539669496013919 2.4661093356106543 12.353663386086149 -1.8657600431959973 -0.5546760523830919 -1.0775547976634297
1.5080955422614484 1.4080359676822967 3562 136.38699335792654 2.3705519813097506 0.1811484073598174 0.16875064773717313 2.1515844949713805 12.25477211989158 -2.252385006481662 -0.7695049552238425 -1.29238370050418
1.4668034546115412 1.3908845206352163 2195 233.22093721126777 2.634943069794139 0.1814799990910574 0.171835407493557 2.096330376449088 11.87544331265691 -2.2897812026236344 -0.7675117021305401 -1.2903904474108776
1.6126220264883364 1.2621092358391695 3897 245.33996098714323 2.794174503820086 0.19052449218266165 0.14909794874546117 2.214166434622933 12.505181193140128 -1.9473118199513448 -0.6051015885372183 -1.1279803338175558
1.6991364972485388 1.2547420074731168 3650 135.94407423308564 1.953794946395193 0.2059486378872244 0.14953424081865638 2.0913127283732837 12.272145665659412 -1.8681027656821712 -0.5343544347660326 -1.0572331800463703
1.447939001188633 1.4287070100616615 3204 197.3977659647957 2.6087461615768137 0.16812097912300858 0.16597041493009665 2.3088239922000673 12.761191514294222 -2.2590784584127555 -0.7504886310342338 -1.2733673763145714
1.6513222084117984 1.2946228962688775 3726 124.62332667801692 2.0624223341016314 0.21193809896677238 0.16569634585302262 2.241046143506527 11.514282538279096 -2.0679068467383184 -0.6074390486307968 -1.1303177939111344
1.5976041739007087 1.3123915019003196 3667 170.838142302759 2.3667597464627557 0.19525521884677846 0.1593922867504098 2.200491824288991 12.08394835781471 -2.0689240434510023 -0.6706963817335378 -1.1935751270138755
1.607442363462498 1.3251333436689152 3432 131.4055515986576 2.3727898839221853 0.19149039611281377 0.15673382180961604 2.2693230874100965 12.402023521071245 -2.0548657044827014 -0.6753372848682286 -1.1982160301485663
1.5307996889755913 1.3655661146497113 4122 173.60478905703232 2.916924270421314 0.1921906036760995 0.17124113444449096 2.1767251011243656 11.752672184961066 -2.2610667161873907 -0.75666485128035 -1.2795435965606876
1.4403711963285701 1.4169457012268205 3862 230.81917432966554 2.931008397492212 0.17634990174454904 0.1735395690057488 2.3018169276446003 12.076853037627673 -2.295167396823493 -0.752219583297927 -1.2750983285782647
1.4706580238904674 1.3914045094655916 2576 224.50713009847806 2.559515579883758 0.1748706674077731 0.1659823567672205 2.6164953037679832 12.48215458103581 -2.245757039064548 -0.767684726061792 -1.2905634713421297
1.6826705334573013 1.2527105860345658 3018 162.23206803092168 2.8631351354056895 0.1925326217589551 0.14536878325912567 2.542715471030471 12.886709100459639 -1.8351598323744847 -0.5431624209373718 -1.0660411662177094
1.5422120930760883 1.3619022885086915 3915 163.18392861332453 2.4338477803656886 0.18159820735272977 0.16161474714255755 2.24793087239373 12.5708345094679 -2.156393132185237 -0.7498174794836822 -1.2726962247640197
1.6189894055812006 1.3079302443254501 2829 145.86003134402057 2.1807021977366485 0.2079192984038466 0.16733437500694415 2.215775467190703 11.505330997587457 -2.1276631218306825 -0.6481551883067376 -1.1710339335870752
1.5465247754088272 1.3309386454952765 3833 213.07230420966596 2.425185653161652 0.1801264540031568 0.15645202604494549 2.4470936032026027 12.704785393183219 -2.108523484983929 -0.7268520518444118 -1.2497307971247493
1.4830420079330087 1.4159411484239137 3382 160.14260170498778 2.5983784473196008 0.17407762757149833 0.1666864797257738 2.189047123534857 12.6396111396722 -2.2472107821324085 -0.7655266786560856 -1.2884054239364233
1.5669292805521255 1.3179869366780221 2625 204.93880670969315 2.679653536053531 0.1864065155384397 0.15855116664422347 2.359614012982291 12.429946729839395 -2.0780010728654386 -0.7009643534225847 -1.2238430987029223
1.4662671095193518 1.40941758440033 3889 199.58284319931164 2.9727458024585776 0.17982221077446525 0.17317628639926733 2.28823071740067 12.09212039600289 -2.294791855977622 -0.763166609375097 -1.2860453546554345
1.6220347492252283 1.2850628840679685 3951 185.91335222515033 2.9580207047777742 0.19366840104327304 0.15618285390578043 2.488695856665419 12.357457616591427 -1.9686828767753315 -0.6214688859567261 -1.1443476312370637
1.5606346841351115 1.3487679319732522 1371 157.91983459449762 2.490025582950354 0.19022022506400668 0.1642358078511353 2.2963960853053638 12.109693773629823 -2.1584169940229754 -0.7311553906987847 -1.2540341359791223
1.4657274673223901 1.4200548819900316 2375 182.11964976938563 2.6473801106804027 0.16960584563885023 0.16437363392274038 2.281434019082572 12.754650531459577 -2.2513084693016117 -0.7599296542495466 -1.2828083995298842
1.432137626255779 1.4295987493921827 4012 223.9375045059396 2.432184519978426 0.1742255914844542 0.1739187141075608 2.1516539903250624 12.124803920592495 -2.290095435696904 -0.743598034029202 -1.2664767793095395
1.4791394021913036 1.3941577669774965 3337 205.7018610754643 2.538954823965007 0.17453870460698243 0.1647545584872369 2.299423343742001 12.526109931178922 -2.2388515184110407 -0.7683989011274107 -1.2912776464077482
1.5321579421651879 1.3401715128628513 2496 217.81409662991916 2.9225384863049677 0.18607135752464288 0.16270237520019742 2.229647381764234 12.148260445528342 -2.164733743678332 -0.7422452668384706 -1.2651240121188083
1.5312707487933925 1.3428293013082213 2539 214.52267491059484 2.5916329974717884 0.19606265419693308 0.17185878794601386 2.1436468909470734 11.523749970416535 -2.262957182120151 -0.7445095415561362 -1.2673882868364739
1.618344232633338 1.3010648129724927 4145 159.84609170768232 2.5312699873741447 0.19762102170727563 0.15711534783621112 2.1412743789017457 12.108226895075006 -2.0302341521169525 -0.6415488468303117 -1.1644275921106493
1.5515950133113452 1.3455770723907945 1435 178.66861159599318 2.964289360591877 0.18370803522930002 0.15990963442740175 2.269096089458825 12.475558288643525 -2.13155903490923 -0.7344878899078473 -1.257366635188185
1.7299622626708833 1.2354761896491921 4100 131.73440693862435 2.2482155293580957 0.21602667759498972 0.1563522898040372 2.1706274244313883 11.802665944990771 -1.8267897064101102 -0.5009310861494587 -1.0238098314297963
1.5062503013561088 1.3616175743975742 3720 220.0827412480335 3.091601773594935 0.17879539410922105 0.16186777018758639 2.3379248371026216 12.44217657579849 -2.194846822385675 -0.7632564372536893 -1.2861351825340268
1.5195330510114673 1.3588221462101573 3080 204.43742338227372 2.6474282589532017 0.17446953019420836 0.1570623194297274 2.2665716333312966 12.892567987844046 -2.1684293269162183 -0.7579588411434958 -1.2808375864238335
1.6683051012312606 1.3080640795334215 4034 77.31040850149859 1.9410810882848617 0.20669948074898567 0.16072239271386313 2.2231471981616013 11.950995671485225 -2.01599548974507 -0.6075841818540936 -1.130462927134431
1.4819948704531256 1.4016295593531203 436 187.64082174025856 2.4727664178230806 0.17770664400209718 0.16907296109794914 2.4346288127538878 12.411325253126977 -2.2557885699303637 -0.767771160034402 -1.2906499053147398
1.4917424276713651 1.3941342021617809 3505 185.21950088082545 2.237449712301167 0.17705440803945177 0.16557812101114738 2.2806572901965674 12.440247879151988 -2.235364312468974 -0.7692792245136284 -1.292157969793966
1.643859218323122 1.2712748946913623 3597 180.93731753967245 2.509992216117975 0.19774758733443334 0.15367552898944467 2.334409906204085 12.271310543957025 -1.9345187624028357 -0.5894014042645438 -1.1122801495448815
1.5983226658314467 1.318991649566999 2901 155.71620920069904 2.8447325027169805 0.20324782773639408 0.16537329338195778 2.192150942841906 11.613976039047929 -2.146825677815541 -0.6767847743717155 -1.199663519652053
1.4905575909620752 1.415433835325883 4139 151.04706686776115 2.086476839755342 0.1775098158839888 0.16902601624660843 2.3490583709098916 12.447053669395801 -2.2561157871523734 -0.7669076365745632 -1.289786381854901
1.4364788949863223 1.4299359319502167 1983 216.08956585368847 2.9937700171568995 0.1842366398657362 0.18339735978659982 2.158024853145657 11.506524815611368 -2.4138185486451724 -0.7454210413241377 -1.2682997866044752
1.7046084493280906 1.2052736605020151 3911 229.77652495969286 2.4826796300626675 0.21412567095809215 0.1501591463695224 2.190842149471243 11.807096733301254 -1.8084586495428754 -0.49206352823212657 -1.0149422735124642
1.5535499986223438 1.3466066101440812 3619 173.1392151550435 2.465859387358451 0.18510010310531178 0.16192053689231573 2.5252680265791447 12.417772494129261 -2.134343843567286 -0.7339764088493796 -1.2568551541297173
1.6963180064551227 1.2641290773749019 2587 121.27206713182703 2.258154664411724 0.20753438042324943 0.15647042276430176 2.2580647834560064 12.0484581201302 -1.8849483181131406 -0.5443311263627403 -1.0672098716430778
1.5461266711919917 1.337372172280366 3128 201.80144775408655 2.7951058578313677 0.18378777986339645 0.15770438409488358 2.087572492057853 12.381803528973744 -2.1336742776775224 -0.7321566355969943 -1.2550353808773318
1.4447918291706177 1.4344961965671115 2526 194.09925240104425 2.7959348739271817 0.18415791328923348 0.18283836837027506 2.2343576216111316 11.569975710433066 -2.4053406389430094 -0.746897063665103 -1.2697758089454405
1.462296190266374 1.4423216535059735 1869 150.4286587445646 2.3387488651994466 0.17011135276076567 0.16793026698949368 2.518927804554281 12.763355306615784 -2.2579126955846593 -0.7506735457082215 -1.273552290988559
1.5298285188443845 1.398190443097967 3845 118.02771085136757 1.9762845111269847 0.18052293193987928 0.16546639400889762 2.4335201284916534 12.530096400191963 -2.210983355246069 -0.7669403762076609 -1.2898191214879984
1.4571041997717618 1.446488263163142 3954 152.01193808040884 2.3828457427200327 0.17747972933551168 0.1762081736195423 2.1627471471566726 12.136702694620109 -2.30707725988349 -0.7471065098693239 -1.2699852551496615
1.5179817128336388 1.3559659218586133 327 211.21120484926863 2.6562814265859553 0.18473438106448078 0.16664749337547882 2.532381719951011 12.192245839381664 -2.2000704702151794 -0.757304204925241 -1.2801829502055786
1.4622479827330332 1.4284620166612796 1980 175.42762204394 2.373216146483645 0.17170935549333388 0.1680012627605506 2.192833263987125 12.64850064325046 -2.259455172619857 -0.756043803017055 -1.2789225482973925
1.4544821671198556 1.4449575720399153 3093 159.33990596383097 2.431430039527462 0.17253618965239098 0.17142854914823374 2.177887401837977 12.467542303155092 -2.2712158785637495 -0.7465805238000498 -1.2694592690803874
1.6559348426734226 1.3028103558703124 3529 102.96707057260346 2.035356375433243 0.20044323693823765 0.15821721137722072 2.3614768541048456 12.203804070366445 -1.9821538653466464 -0.6120876970643664 -1.134966442344704
1.559983420329602 1.3480160976978661 3812 160.38108885700592 2.5981839480819904 0.18405929480882344 0.15837995031393004 2.1708494565539533 12.497387485746405 -2.1272489320638517 -0.731083045986875 -1.2539617912672125
1.635152400212612 1.2718760292505262 3073 193.70219033401472 2.7324912042785865 0.201419464467687 0.15736349921646797 2.2683569520650386 11.989796290652926 -1.9667296888747052 -0.596954617155912 -1.1198333624362498
1.6665133935052803 1.2950824722562586 3464 103.14183441839667 2.089660732987805 0.21065177125375037 0.16251390601923305 2.150550601256525 11.715345791921477 -2.0251631489069912 -0.5958897523370934 -1.118768497617431
1.4705386836015129 1.4640233202727198 3987 101.09770818692733 2.2339234502807432 0.18732010578465955 0.18652466617938096 2.1995487526934796 11.630093363150992 -2.475303034784802 -0.7453909572648709 -1.2682697025452085
1.4733555963445049 1.4031890337269755 3456 198.57923419474318 2.4903336252668784 0.1746834848994812 0.16697600483669636 2.558246805307895 12.533029310996676 -2.250240027215363 -0.7661125079170575 -1.2889912531973953
1.5214058877183685 1.363889105193098 1772 192.41388766073513 2.7759843425266566 0.18260151003618746 0.16374318803928448 2.3492023258642587 12.298240904469322 -2.1935247841365957 -0.7593132368508602 -1.2821919821311978
1.4845093276956611 1.370641360979625 2887 239.41512554052304 3.013776938931277 0.1818208078647411 0.16851133441824367 2.289859670084874 12.096240849081951 -2.2479878491210665 -0.7688645543072002 -1.2917432995875378
1.5218228016570166 1.3649201950457959 3070 188.54202140998186 2.484498086450054 0.18693305997283846 0.16894910008224207 2.4537032236518375 12.064863850701263 -2.2240870802770716 -0.7595532772507014 -1.282432022531039
1.4643403213831023 1.439334418649073 4144 152.90526587042086 2.435866370783605 0.17853104492012992 0.17542035165787626 2.0844429165399 12.077912556537239 -2.3063697643240055 -0.7531659413042299 -1.2760446865845676
1.5439235900169173 1.3458440334298507 3740 189.66863589343123 2.2727242371396814 0.187851501466676 0.16327992877957817 2.0921489691525825 12.12483225228684 -2.1656117906361247 -0.7394395250416396 -1.2623182703219773
1.6363812704671177 1.275198440940787 3691 183.90150149384027 2.459812831109005 0.1975955395695997 0.1554855321847567 2.46357381621392 12.220928964070414 -1.9498188941276648 -0.5993700382323891 -1.1222487835127266
1.5317817184043352 1.3782413262755544 2547 149.09587180899896 2.7559062390057614 0.17630203005367975 0.15938277230944486 2.167417610406693 12.84500297834589 -2.1746520491434613 -0.7612706814018623 -1.2841494266822
1.474222245279167 1.3906834413900981 3954 220.19839646412893 2.731491452019663 0.17952944130880522 0.16954240101342868 2.1627471471566726 12.136702694620109 -2.265642647759331 -0.768377979538824 -1.2912567248191618
1.6392080929245998 1.2661786734819533 2958 197.23413496066615 2.3555576439891097 0.20130911632862353 0.15293880418924893 2.0879851018730715 12.060490285575064 -1.958007066468685 -0.5880095399210684 -1.1108882852014061
1.5648813932711074 1.3294125027728994 4056 187.09515133912672 2.674682303336689 0.18716690937214048 0.15990649073112184 2.2569850825777364 12.355958998971488 -2.1027509878731836 -0.7127687406165756 -1.235647485896913
1.6227374804555417 1.2862295841054001 927 182.82696260201374 2.587539693772511 0.2038682114545974 0.16083508614679237 2.31574298196183 11.76047308607089 -2.033713467961868 -0.6221361158655753 -1.145014861145913
1.5824809442848515 1.3380160411625952 2385 145.35745613304314 2.3174217976422558 0.18997599032263665 0.16110217654227676 2.2975988505868004 12.304230716366606 -2.1030013441936624 -0.7072468888144566 -1.2301256340947941
1.4591984706455907 1.430829665049814 2691 175.88765515708403 2.748720878180503 0.16543689325655409 0.16225325679375224 2.400385394020143 13.025281358606685 -2.2579655708991346 -0.7539603917267131 -1.2768391370070509
1.5616328750993211 1.3124961691485653 3906 223.80538691163912 2.6576098043744922 0.19238081290560952 0.16215084360657034 2.353611495085292 11.993035470470389 -2.1100477513476883 -0.7000032887851327 -1.2228820340654702
1.5639445921894866 1.3141795552383597 3926 218.7161102964699 2.66476692952563 0.18984266650561324 0.15909465397033223 2.1690589360576253 12.153848017571404 -2.0963717674596674 -0.6998299051633323 -1.22270865044367
1.4999372978314973 1.3903772612704262 2282 178.28304075366273 2.678415335243504 0.1836153091139459 0.17117740255281985 2.4552572383762015 12.125729014817493 -2.2654774521847667 -0.7691855746371712 -1.2920643199175088
1.54659185350147 1.3379363123024688 1731 199.3492367900518 2.7436826093883964 0.1846652813423636 0.1595716501229677 2.248192734268224 12.355484323974052 -2.133901451965778 -0.7321174978375297 -1.2549962431178674
1.5094188138333389 1.3915739546008237 3554 162.04081110986738 2.7733355924936154 0.18443071554172677 0.16914891484612898 2.1010965524678835 12.020603163457599 -2.2572018280753174 -0.7689859176325111 -1.2918646629128487
1.4813018935349986 1.3577093726322516 3418 268.7549448951137 2.894339715646582 0.1811593936214501 0.16621926158609046 2.217236357550877 12.065497661081817 -2.2329046184153167 -0.7676703638081623 -1.2905491090885
1.4622156063509013 1.446822201387125 3121 144.06827329610744 2.265113501822218 0.17575915936094824 0.17399947453093914 2.378546576006505 12.334009535020819 -2.2881427893185964 -0.7488521278737177 -1.2717308731540553
1.4640460431103675 1.4402985230659249 4099 149.51784855106948 2.4356115427857294 0.17178170368084236 0.16913658639232604 2.386988021870864 12.641566535960356 -2.261828318970598 -0.7521713380069013 -1.275050083287239
1.471695831293648 1.4166321629679626 3765 178.38045505227328 2.665233444512328 0.17162383628939107 0.16548972049996138 2.313065490022947 12.704246743756231 -2.2492668919576024 -0.7626112649937006 -1.2854900102740383
1.5174390466008447 1.3629887103391547 3013 199.2584985349644 2.460901838663899 0.18115501457998556 0.16236381719888768 2.096635299562544 12.340883778392866 -2.1916721148865776 -0.7605289169422098 -1.2834076622225474
1.578108469810473 1.2917693487792905 3337 238.89215419292879 2.9540773517546173 0.186079367579355 0.15306152886011393 2.299423343742001 12.526109931178922 -2.02655076517826 -0.6658755958525973 -1.1887543411329349
1.5064169678712158 1.4124921829716395 3753 130.3039627568145 2.1707396638085816 0.18437117759194463 0.17327547404337537 2.215366406108975 12.0921020936474 -2.2907542886102856 -0.7691509219708473 -1.2920296672511848
1.4452457807738364 1.4173778420836476 2794 222.67711860489865 2.439128764906675 0.17708768153819163 0.17356328323837028 2.150945302949604 11.986631898558507 -2.2966910403576195 -0.7540666009696096 -1.2769453462499474
1.5074086452392998 1.452667036833434 3165 64.04694520057346 1.7854087879086682 0.1855710793561009 0.17904363307506482 2.323468576099778 12.013070177819705 -2.358434378633567 -0.7622250185819047 -1.2851037638622422
1.5014968405919678 1.394607621646083 3943 169.4113231608545 2.3326330662045955 0.17861269700695975 0.16708547951215977 2.604885863123964 12.494219518896811 -2.2322306771937814 -0.7692679461604476 -1.2921466914407853
1.6607933950941718 1.2642247610062742 1636 170.989409707633 2.5703619977101195 0.19351881640966465 0.14872628551880018 2.462431485621322 12.667850596130705 -1.8845094786403154 -0.5694095700630476 -1.092288315343385
1.4766773059847451 1.4148305839698954 3167 174.6927178028184 2.2352819817714527 0.1751485253817391 0.16728812813540947 2.105647608058719 12.349351217192234 -2.2557446397294947 -0.7645769742450632 -1.2874557195254008
1.6204776338777973 1.2577563397455793 1930 242.6715272655938 2.69034450529976 0.19812777962393616 0.1552705092382048 2.3591771936168717 12.077125645213634 -1.947970537920117 -0.59411973668024 -1.1169984819605776
1.5183585675967877 1.3974362802638185 4061 137.2818283502082 2.296994579853359 0.17766531315472403 0.16344440314429612 2.302290998452983 12.607411895329033 -2.2119091824351975 -0.7684335480314806 -1.2913122933118182
1.4677374404304466 1.4338759821872555 2318 155.20535206447826 2.676767594716017 0.18446547969218882 0.18035283346227457 2.386858306475345 11.779157199669113 -2.377059493797741 -0.7559341927094043 -1.278812937989742
1.5587020816172208 1.3496563533756145 4115 159.06811806773723 2.643604328987471 0.18209171986900985 0.1581043100340454 2.3065144062208245 12.64501223096043 -2.1222256807794118 -0.7329964793299558 -1.2558752246102936
1.560877377992493 1.3329046324784284 3234 186.29925751019053 2.775705847391073 0.1869521683748672 0.1608584996762626 2.3397164299675124 12.343044083194679 -2.112496620021695 -0.7185827177015516 -1.2414614629818892
1.5816641919953747 1.2982363743635434 3793 220.8962079091138 2.4411335904026275 0.18664549151435889 0.15401056742073196 2.2034253892759406 12.516644788286188 -2.0315486431595344 -0.6695767793351718 -1.1924555246155095
1.4750551536643302 1.3666430518860946 3136 262.8071049737276 2.7571070436007603 0.18052562342776665 0.16742374404205418 2.150459959765757 12.060510707957096 -2.247074380479278 -0.7692738859831126 -1.2921526312634501
1.5594258890742592 1.3157717550958594 3219 220.97799978590675 2.597495493453658 0.18247402288443054 0.155799420546034 2.5986501048644484 12.643627808659133 -2.0745592659355 -0.7047190553436951 -1.2275978006240327
1.46024862677436 1.4213719925469417 4105 190.60455172585534 2.8452666085036076 0.18124987931067532 0.17613424858708568 2.155834846107882 11.824710120230982 -2.325186166413654 -0.7579541229142138 -1.2808328681945516
1.4556466583761583 1.398684704224633 3536 237.39140154660436 2.5947628195691665 0.18090308604573788 0.17380757783044795 2.2944006682188203 11.869629150208784 -2.306733180911649 -0.7632977563267042 -1.2861765016070419
1.5073998729060865 1.424220420599509 2070 108.18482067984249 2.012905367282446 0.17105982815516743 0.16215841089553612 2.481527398109845 13.057585460302732 -2.2266007255502718 -0.7679586279968336 -1.2908373732771712
1.6319487553408953 1.2744050673360938 2207 191.13251491608247 2.842818218515865 0.2013995644745139 0.15632647438649688 2.169878046041604 11.98370631152603 -1.979982913376722 -0.6022052616917136 -1.1250840069720511
