sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
1.4500000000000006 22.578096478302037 21.206282115628294 24.104594392272222 21.836081449459314 23.452801686214638 19.567252674236123 18.320111069628485 20.88571874700604 18.7210144045073 20.38452083015645 20.80154095243384 19.47872783384202 22.322940233914284 20.073680844798734 21.6763137080443 17.796925190314834 16.581345523056264 19.104309729122388 16.962929553223894 18.619748684939697 20.113208282795654 18.895922362642622 21.38726065675536 19.49887444428706 20.803801335148204 17.111455800272026 16.08569310851003 17.952631369578697 16.510117150249105 17.665945754066083 19.778262509371043 18.677403479770632 20.78653673713276 19.249735788970813 20.29430130615214 16.749920505782658 16.032544941759404 17.212283815410974 16.400281532389993 17.047826418176186 19.65218808305785 18.56136291259713 20.596613105369958 19.1426508036142 20.127752856870575 16.604708634961685 16.06219987177447 16.943352914529193 16.354116829162685 16.820677069489456 19.537933562916354 18.499323626403108 20.44735707927231 19.048627006597542 19.99567329814887 16.493442458312362 15.966234140984154 16.85515014224645 16.252718165335626 16.68585055884025 19.711455758352884 18.642807039024426 20.57953999435169 19.21647212100667 20.154564085517883 16.651257467642985 16.184638606988113 17.03706873959656 16.459373106137136 16.792772750820237 19.97001623530154 18.849875763407933 20.873275680506694 19.451386984345373 20.426204342377343 16.891733261370472 16.51243780031324 17.268166452883133 16.737893846029912 17.03546028181958 20.507730508552385 19.3373015936395 21.427398617767437 19.981788288281322 20.966847459330214 17.405660421169934 17.132288838152775 17.877183721561032 17.29572490562482 17.536954171064778
1.5000000000000004 22.66425925947707 21.27603492890029 24.20877574440847 21.908511470182187 23.549407296931115 19.65766306017678 18.37007800354808 20.97938022850368 18.787962816554153 20.48321125982201 20.858269320050244 19.506142623852373 22.400017925637883 20.115277640994282 21.749450642740022 17.8514753379759 16.599008903715873 19.193744148875403 16.997445745910348 18.695636217231083 20.153830516654608 18.928912802212317 21.434145337216112 19.53173284079337 20.853200439609974 17.151077976324814 16.0994821652391 18.017771438318835 16.536302305671043 17.71967157472927 19.803211798278017 18.698416232409237 20.814889251297124 19.27318971613562 20.326052614419492 16.77539773645538 16.040474327355998 17.252097699749147 16.41861572959418 17.08385380679033 19.646764828597135 18.55370972646631 20.59943034754813 19.13717554749691 20.126760340989584 16.604572757933045 16.03131620112742 16.951367521779403 16.342970071940453 16.82904936072394 19.55746437090088 18.526592479823336 20.466478569649478 19.069925476225865 20.015283423385682 16.51461315262037 15.977137834043587 16.88349386972029 16.26606262585067 16.713680784016326 19.708194749610144 18.63964075978818 20.585208295269602 19.21414457388735 20.15503882443789 16.650481514717836 16.172073744320645 17.034836564761555 16.455461955727387 16.795706012548955 19.942998405605117 18.828828911372984 20.844380927506762 19.42717156458731 20.400410841148688 16.86887708841913 16.47520825617047 17.24667540744222 16.7114489426727 17.00975723452592 20.368503645699622 19.18824184206806 21.29337106929585 19.837468872891396 20.828812195830988 17.26797548026928 16.995815020710243 17.708100152365063 17.159632777399736 17.39197706238325
1.5500000000000005 22.751198731770433 21.343654886065 24.3079426782074 21.97961988162597 23.647010304681608 19.750125070404962 18.422961566686908 21.068546029341434 18.855213376746242 20.5808804867598 20.912042901966018 19.53296833377937 22.47631725732144 20.156243400017914 21.820406778611943 17.90699254569396 16.615091177535206 19.283639280559353 17.032962481280233 18.772749585339998 20.194731694292916 18.950899858090523 21.48391346070566 19.56711692657475 20.898872869003693 17.192226554667272 16.11598073357926 18.08315104440092 16.563701428517312 17.774921931457822 19.828345487235424 18.725837769230896 20.849254646092767 19.296706268139058 20.356855175984236 16.801084496229066 16.04440801903376 17.292370147838955 16.436318272810123 17.120531382309867 19.643720817858412 18.558447408796518 20.601071556516203 19.138325613571336 20.123374552623453 16.60557506033099 16.00352975599458 16.96514147675642 16.33291712900825 16.83996091929848 19.577199692221186 18.549804185311437 20.48568974664447 19.09296198967427 20.03540724156725 16.535689961312766 15.987820018658798 16.909403637232096 16.27889723082955 16.7416583566959 19.704481537873892 18.640177939876423 20.583908623250863 19.208084834751162 20.15199512777677 16.647645839009844 16.154923448143872 17.03692668867865 16.44831551605191 16.79857049607714 19.9183139690475 18.809719308728738 20.81407715277385 19.404454884669963 20.372665642846723 16.845122346484114 16.435246690361065 17.23041077816869 16.683980563931907 16.985961914749332 20.229837368145432 19.093791857802366 21.15821350178395 19.71204403882638 20.692532447757902 17.135994102835916 16.86028183929422 17.587327922978517 17.02659507107006 17.25850871365945
1.6000000000000005 22.837985656149254 21.4299296775559 24.39132534319594 22.06786137581359 23.727374359756894 19.84303847208272 18.492907923783406 21.130038363931977 18.94208608427963 20.66145258282424 20.974436326898307 19.573866261250206 22.54380210826456 20.204919897677723 21.892476943103738 17.970498485276615 16.638935186633685 19.370366071700573 17.078678761719253 18.85102814795731 20.243819351476336 18.989391189276642 21.537367454459133 19.610232823023463 20.949023080223185 17.23985308223746 16.14068035598181 18.150749916588595 16.59880887064488 17.834380197125075 19.85858852294041 18.75643347796841 20.883648763933024 19.328745295328165 20.38741125093577 16.832027522955116 16.056799588721375 17.333715610880628 16.458519522863334 17.159115522671556 19.661051045871115 18.583544761176487 20.60735318706814 19.157061374905652 20.135513809284127 16.623904476587416 15.999459097825852 16.99206275771329 16.341779212884294 16.861635540318446 19.600949341348127 18.57169095067962 20.50767469637884 19.117892313980285 20.055202084464085 16.560181519972655 16.00057043959845 16.935790026536928 16.300069585109327 16.76795280114039 19.706291073410153 18.64501062953048 20.58354276495287 19.211569270567306 20.151895211388183 16.64975193472063 16.146253298846762 17.046557067550086 16.446386478481386 16.80432431447357 19.90691865385093 18.804118478795488 20.791289585296532 19.39976174516947 20.359036446733494 16.83587388478921 16.40987553841871 17.229173333039338 16.669535805726817 16.97702691266171 20.204796288123376 19.08252895673681 21.067595035855142 19.698690700458894 20.637230948483726 17.104751734733853 16.80132218138079 17.57603626995084 16.981367228794756 17.230109647141514
1.6500000000000006 22.92693742702597 21.52136781098608 24.457657373421863 22.159686096844066 23.80494167434754 19.936231427220527 18.5734330582535 21.190149251349187 19.033510797728226 20.738589530211833 21.03868926532472 19.611437952221902 22.617036883017814 20.254370871807403 21.965306857828978 18.03281007885211 16.66526954978413 19.457900068397773 17.125844016308832 18.92902773297909 20.295689171200998 19.037039237485715 21.59230691224081 19.654845099385938 21.002744008644783 17.288242970269202 16.167157576402243 18.21901680628391 16.636934357299946 17.894424424174915 19.888154983611237 18.787147625549462 20.915431841251674 19.357511773269476 20.417988199255014 16.864580944240945 16.068723171223482 17.375633446828374 16.482080460582633 17.196791533886135 19.68198827382712 18.60489533913522 20.625437942610645 19.178894789492517 20.155788511756175 16.64482966925117 16.007203012311418 17.018136160740646 16.358780589923825 16.885590864313784 19.62590055990765 18.593949637364812 20.529299690640265 19.141544380824904 20.077852235174316 16.583837953939398 16.017923006822294 16.962821547285145 16.323349899550895 16.792952368733104 19.709621457578425 18.650226936935525 20.586040456402237 19.214866087247337 20.152861646869752 16.65267697403325 16.140999200016157 17.056802936730875 16.44619627897626 16.810086124234644 19.89909400414025 18.7984490159934 20.77892838492817 19.391812652678546 20.350576641374058 16.829319155111985 16.390677303618506 17.229064450570892 16.659128610251788 16.9690258668067 20.19269105861415 19.069806820643045 21.056054999170062 19.68404565612754 20.627482556629502 17.094725180368997 16.77305625715599 17.561017018494585 16.966931190554014 17.2213225738688
1.7000000000000006 23.013403478325916 21.607871013974066 24.52641566607926 22.24998037456637 23.88022980747278 20.02478205612895 18.6566665236089 21.252760653699628 19.122872620876958 20.813063324676676 21.10280440367068 19.6521772972801 22.69199290524998 20.302903036361062 22.03842201140854 18.09561585375545 16.693792852103797 19.545984303922253 17.170015210275132 19.00605097441286 20.34567038371518 19.071579580458216 21.64551778197355 19.702254088728253 21.057607544218495 17.337804612416566 16.193369375329482 18.28728475362265 16.67595798792016 17.955003694036453 19.918862013081338 18.816172214115717 20.94775119995456 19.38698793221222 20.449554464274904 16.895976262041696 16.082459324534025 17.416876749090733 16.50527744924844 17.235069565782922 19.701374939224454 18.623806008816217 20.643099309406587 19.196786933517867 20.173561715343457 16.664640341210657 16.01130450152049 17.043437426409614 16.37425877442104 16.908679895183347 19.648294250632603 18.614649283194915 20.550709286894314 19.16385834414774 20.10037813981894 16.606343340053083 16.030690198202254 16.988548251374745 16.34567685796882 16.816997047266756 19.710088167290284 18.656662161960497 20.588125720193652 19.21857113931896 20.153735682637837 16.654095439860725 16.131797357924047 17.06566173782223 16.44432370402571 16.815211124068195 19.89125025605567 18.78740209092725 20.767752407095962 19.38599031007662 20.341058201911395 16.822678672715895 16.37106188557641 17.22802241892395 16.64804508863234 16.96139564378867 20.181508345996903 19.054952528637525 21.046938128435464 19.67022178806006 20.618270589876726 17.086818642982095 16.74383316075363 17.54944396686703 16.951250525570906 17.21426641413597
1.7500000000000007 23.097770370365815 21.694776195482962 24.601159402241052 22.338606556754335 23.955039241623044 20.115915940410382 18.74101808896695 21.30804091989349 19.212550674290526 20.886248386602485 21.164782577236736 19.690748107162193 22.768627440841172 20.352822563127628 22.10973013707623 18.159588175116806 16.718644146920138 19.632892634966748 17.2166534634173 19.084508709396914 20.393226732167154 19.10786727089637 21.703080585589056 19.744367538140615 21.110688882847036 17.38743295915075 16.218846604940524 18.35566356278589 16.714955212607453 18.01573644125228 19.949151310468572 18.844011257041444 20.978724597462524 19.41959300440956 20.480053013864158 16.927810663086895 16.09654807590145 17.459387960046996 16.528482224350153 17.273437047554243 19.718392015940385 18.648021497598076 20.659780374533227 19.214212320749926 20.191696509598984 16.684128382446083 16.014317669271907 17.07046383199964 16.387724212621993 16.93216929929868 19.67130498617611 18.634360286249013 20.572558134722115 19.187465567614794 20.12203603330068 16.628823936578794 16.0415877755646 17.014748059677785 16.36639847948797 16.84098330784298 19.709063839718304 18.66572557421134 20.585550863461254 19.22116912010198 20.153818366426865 16.655173854906327 16.12145817785745 17.077512567303668 16.44110011385945 16.820378634208865 19.884184523297872 18.7888748054228 20.75775331128768 19.378947482761316 20.33273307531294 16.816388251917505 16.35221652196537 17.23189982554344 16.637123122335073 16.95590373678963 20.169518355993713 19.046385333439996 21.036756433602214 19.660211771766793 20.609988571544363 17.079100830263116 16.713572920595613 17.541149986124324 16.93454161976308 17.20958207816516
1.8000000000000007 23.169157055956283 21.784568605647756 24.660393205450895 22.41846122977606 24.01406424775317 20.191986137273464 18.826272634216103 21.345174780915514 19.29796040734732 20.940849784316043 21.230590730879992 19.739298746227274 22.841787681691677 20.409679607584444 22.182935897512436 18.225603943391953 16.75816227144182 19.71514775126126 17.26923770189817 19.162649370782354 20.44665381411538 19.152124206959286 21.75615490011415 19.794874079956287 21.164794037263558 17.44061746033931 16.251718659135697 18.422287820178962 16.759488195266375 18.076244692181117 19.983261004973624 18.885983589739073 21.012086700880612 19.45512458297262 20.514861316472185 16.96625091265242 16.11894337310094 17.503851009272637 16.557851776282142 17.314478001061957 19.742693088415916 18.681439917585873 20.678347999950162 19.241828909708513 20.21288464630339 16.71000927269255 16.025114793219 17.102241284022117 16.40709898985913 16.96135653882434 19.692518850426115 18.65909228598712 20.593829784688758 19.210219821176885 20.14302378031674 16.651753968298095 16.0547615974719 17.044886651192037 16.386063214833715 16.867618787075997 19.725901461490025 18.68713516645724 20.59139003527113 19.242535592775678 20.16462177755231 16.67094056868076 16.124536907731475 17.097146201604858 16.453533393249625 16.84167943010845 19.89900737308744 18.816989391915723 20.75521627137263 19.4012749053189 20.337698059606446 16.829680046207955 16.35186847476414 17.260937743545092 16.646196765125456 16.9734205926382 20.169138115707383 19.049390765169882 21.029113547775264 19.66348987142669 20.60767203460474 17.081064366724505 16.69812261020579 17.543604524452867 16.930835615293656 17.21306343867876
1.8500000000000008 23.236306475200934 21.870323948174104 24.703995312267764 22.500197405010447 24.062750062883897 20.26201862887239 18.912773975624727 21.38045197136507 19.38059929225101 20.989624589709756 21.298726406419867 19.79034169664327 22.91403135929382 20.470134587958167 22.254728406200158 18.293636379491492 16.79967980639028 19.796259081386975 17.324917125394354 19.23867489300719 20.499802357562054 19.205751095930925 21.810036687478227 19.846574035784336 21.220791228519474 17.4940950142956 16.28813365153872 18.48699651720638 16.807552153081833 18.138811083201286 20.020886273760013 18.929199599053426 21.049447303346422 19.494750432031317 20.551172894187687 17.00555980154622 16.14763555785723 17.548285083526853 16.591711878772877 17.357402873308644 19.770128383842703 18.712761846451006 20.70291249749503 19.272004123321736 20.241047929462088 16.738342075822285 16.0426784299691 17.133758389596625 16.43106033863007 16.99121653910445 19.715144190571138 18.684374289076604 20.617661265542157 19.23361209432169 20.16368464433419 16.67529033353312 16.064523002683075 17.074639631729973 16.403964746636003 16.894987320844294 19.749568362126617 18.708172819689892 20.61334655399973 19.263817961098315 20.18914928064059 16.694109367671313 16.145887659267142 17.118389667934927 16.476901017884042 16.8660041513012 19.92111920807883 18.841019907476316 20.774894055509126 19.424089149862805 20.35818309029924 16.852091946632505 16.366409099655467 17.288283147412272 16.664799937002176 16.996927284644016 20.174384913032668 19.055784930564965 21.033849592590585 19.668255127528283 20.612725668139205 17.087079329805967 16.6976689888504 17.5470175622742 16.934536580730825 17.21860788702785
1.9000000000000008 23.30070849236018 21.959188745092153 24.74713383696932 22.58182927605277 24.115010623849383 20.32830745811613 19.002905012091624 21.415843606892274 19.462816481853537 21.036741908966835 21.368022051561987 19.84749340669163 22.98878676473057 20.528731503639992 22.327961008595135 18.360854070541514 16.84110076682939 19.879066263490238 17.379683766875832 19.314260394647672 20.554393092454582 19.25102844207049 21.86396968536744 19.896532675079985 21.276527929959446 17.549129522208926 16.32591176417592 18.553547453461572 16.855361591914683 18.19939292318676 20.058439144907314 18.97006343648105 21.083242831482355 19.535224989341625 20.58881620124937 17.045009397518676 16.17565184866096 17.59411227367092 16.626304717822258 17.399366005410556 19.79601359092493 18.742868582973664 20.729337663270893 19.296735438467746 20.265625959871425 16.765427860222978 16.056148126560647 17.165252608334505 16.453690567423944 17.019346348484312 19.736295752959375 18.706778807259326 20.640582292434946 19.25524873440155 20.18521019380324 16.698016781645126 16.07292274863313 17.103128947031216 16.420454613642903 16.921770873253248 19.774022624337146 18.73103035611841 20.63601850416029 19.28631853225754 20.21280411787218 16.717774252806734 16.16686649973975 17.140600072304608 16.500996034596692 16.890493497211693 19.938469519129107 18.858031774355414 20.79133274008296 19.441012926575326 20.37611586565863 16.8705029625748 16.375999802288067 17.311224747412325 16.681395086784267 17.014623338364032 20.180748115979632 19.058996667114172 21.03742319876532 19.6747011692625 20.618592283951163 17.09525027706016 16.693294746505966 17.55038418547923 16.93917321028987 17.226874184239943
1.9500000000000006 23.364930602737452 22.04747928916777 24.794289758055474 22.65814153137435 24.1651425501097 20.395166134032714 19.096765698307664 21.448134019332215 19.544220915985438 21.083706217293123 21.436275055047403 19.8959907853187 23.062472779933703 20.58609070125674 22.40216241398175 18.428497396811572 16.884596436830513 19.959889700381023 17.435668854362678 19.392143846993008 20.609777185545642 19.295161316095662 21.91731377817509 19.94911652557516 21.331281224662042 17.603371664836853 16.362840186200383 18.61909366960551 16.902793594626463 18.259282830426635 20.096485373831243 19.006121531089956 21.11760653916398 19.572990700652525 20.626907021361898 17.08295754768575 16.200404200521163 17.639414496508397 16.660384993475 17.442330699899475 19.820290504456352 18.77358288346343 20.750646319637312 19.32226131661915 20.289371070085956 16.791850238866402 16.067625886224025 17.198638896557352 16.47509719573336 17.04817920948797 19.756920312068296 18.733180434821165 20.660339839682607 19.27832010366866 20.20477363768077 16.719893561160582 16.07921316573984 17.13376727549075 16.435792291145596 16.947957768899084 19.79714157225097 18.753986319620356 20.65968506403346 19.30905442130104 20.237488578731273 16.74107600303999 16.18740915858652 17.162690006399252 16.52450350849486 16.91541303204743 19.953256873439344 18.87636758213727 20.806164595866257 19.458191337365857 20.39203923433524 16.885775638019986 16.384946562946805 17.334200476656825 16.694778760453303 17.03176245196593 20.187716323875538 19.067341190230234 21.046435174290682 19.680168001221798 20.62615725509414 17.104394293157878 16.690219480106975 17.557557611021785 16.945107201322617 17.236128613009367
2.0000000000000004 23.42735740660458 22.142292354551206 24.833064076986147 22.735580804714264 24.2135356566603 20.460668211794438 19.19210651217932 21.477793382929313 19.63011913736391 21.128021157954166 21.504144204473505 19.95061836540829 23.135866507922625 20.651616846405922 22.475101535709587 18.498227688625867 16.930956880865885 20.03679296846844 17.496208378829035 19.465343119329393 20.66294208621602 19.350205232373398 21.970914049911244 20.002781974903353 21.386254005415438 17.657933064578547 16.406164591054722 18.681068125376026 16.950316521975523 18.31873036187115 20.137705008927103 19.050149237725996 21.154474652820006 19.614116235360598 20.66535565802748 17.124438466469165 16.22897452409746 17.686786489078468 16.695980349262467 17.4860592081681 19.85008378995969 18.808569664471918 20.773445253514478 19.35493045830665 20.314799791016977 16.822572727019576 16.091135156824553 17.23407137667329 16.50071944921027 17.080955589987795 19.78313757065295 18.766603684273125 20.678999549599833 19.310010515292454 20.22884523393121 16.74837051962075 16.097554860075846 17.167788772531505 16.458054699742952 16.979217381837497 19.82036980568145 18.77848332787936 20.681603979206 19.332072210256268 20.261164686426284 16.764861036363595 16.20536463994615 17.189215491331428 16.547908813609684 16.940173359108435 19.96964938662412 18.89088348176254 20.822120411858638 19.474532904068067 20.407737854192465 16.902278843528357 16.39568298232886 17.35317542205636 16.708215855481242 17.049393010375066 20.20086952016288 19.086778743925237 21.052876672528402 19.697423469629694 20.634765803374545 17.11756601599556 16.690857411413276 17.58117029962512 16.95388600513405 17.25349490608138
2.0500000000000007 23.490764436144325 22.236394687652666 24.870289170680692 22.819822363431914 24.255684912438173 20.52408336938383 19.29227300605806 21.506528922062156 19.71662017238951 21.168820572423606 21.57551000144843 20.018141934325083 23.20704588240882 20.71877353692328 22.549342486298485 18.56970495492885 16.991076538216422 20.114965094506616 17.56306634096753 19.540911046451978 20.71820699520027 19.404007686123844 22.02737083967984 20.05868804768766 21.44214734806108 17.713955996808096 16.451829379649737 18.74332622426744 17.000653250467117 18.379285512800745 20.180351069794135 19.09043531116812 21.197480018948724 19.658536308461183 20.70686897146403 17.16754244983285 16.262043880240018 17.735016906340263 16.73404539596583 17.53136893705352 19.883492684015373 18.848475870521053 20.80449321067089 19.390500718332927 20.346164451621824 16.856160573334147 16.120896497290744 17.270390703743068 16.53151149901556 17.114767999335466 19.815779973950953 18.800508173546138 20.707005448078693 19.343073122518106 20.260219507317956 16.781513340448317 16.12739485118035 17.201029976079823 16.488715527342677 17.012243030821733 19.842421746014644 18.802755378023512 20.704091127345347 19.355731423957383 20.282752694572398 16.787793920741297 16.222563700688376 17.215663972928912 16.569624786320638 16.96482092498054 19.987862787327643 18.907067918806277 20.838992216493118 19.491282427340302 20.425479149520392 16.919801056151034 16.40833036962891 17.372576896985976 16.723098857654783 17.068442071390244 20.216659490401373 19.10636537358738 21.064451692414984 19.714976659563813 20.650841305896353 17.13422609420757 16.69932081277828 17.60636905810122 16.96805457670994 17.274334552592975
2.100000000000001 23.55180645231993 22.330927275893178 24.90844503678397 22.898917338949722 24.30117256166511 20.589339527016932 19.393837288411437 21.534379705774654 19.80365316501342 21.20832032727617 21.646828514653272 20.08379607544972 23.282655757943957 20.78846810455136 22.62255494956928 18.64229480495041 17.052756550219826 20.193421632264375 17.629097755888846 19.61557227068036 20.773795212348592 19.458767190982666 22.083153644712883 20.11315235409883 21.497958710810067 17.76946352022673 16.49653799264307 18.80367189410937 17.050632716555153 18.436693175611754 20.22431762492242 19.132329999682252 21.239731327178298 19.703819584390544 20.74914821748955 17.211003206445096 16.294974316261502 17.783104904764215 16.772123752457784 17.577892472001043 19.91587312303553 18.885457704948568 20.834734881757363 19.42515893688169 20.378384170218915 16.89002470166878 16.14998633412257 17.307057135118246 16.561627450209965 17.148440762499437 19.847750841834706 18.83499855952314 20.737276123372784 19.374740228175234 20.290608624297917 16.813650395496104 16.156364055133924 17.235152887129043 16.519380415259803 17.04603817688414 19.864996692736636 18.826478072798867 20.726891053333897 19.379025419343282 20.30533302711846 16.811157531379518 16.239906682209522 17.241563757270672 16.59104126289908 16.98953066430714 20.002036326068584 18.918176044444824 20.852100346596462 19.50353712596064 20.441771753651043 16.934570814844815 16.417647148674074 17.387364768731153 16.73549614348207 17.08245884565632 20.23374166111477 19.126963243413375 21.0813518997395 19.733219675622365 20.666845043576277 17.15166648094315 16.707327479359556 17.63289894478719 16.98306255339767 17.296272334299736
2.150000000000001 23.614248118895663 22.425961708842546 24.94839774270768 22.97778050298967 24.347381791098385 20.64996358163208 19.49410162244149 21.56227741978438 19.888974397901453 21.248342231337297 21.718609736669336 20.151012148907864 23.35505008711778 20.85532794356589 22.69428852876134 18.714563213378277 17.11504016805517 20.270807920220786 17.694589929139557 19.689739920578486 20.827453751505175 19.50810695742734 22.137023038489513 20.16759301875285 21.55222599005999 17.822624293276743 16.54146587805016 18.866202623630365 17.100273830124344 18.492908579839188 20.267008459456914 19.175460798146574 21.282679574361747 19.74518723297103 20.790732566224857 17.253834936921066 16.326966001605687 17.83223329708412 16.810243047623118 17.62412255376209 19.948197147369104 18.922043845655534 20.86464204456256 19.459326516793727 20.409862884253766 16.924213897853114 16.180012792971265 17.34293375264465 16.592120196746784 17.183226479896526 19.878978742548654 18.869066098019726 20.766359349219428 19.407561231607676 20.3206237748502 16.845084730508074 16.185300868912943 17.268747608096966 16.550279848244134 17.078515580452095 19.887985462214893 18.852635287987706 20.748724752863303 19.40246627559686 20.32807269958059 16.834039853588994 16.25746032578327 17.267890698753714 16.612569028078198 17.013951843908345 20.013812826256228 18.928482414272747 20.865223643632035 19.512459464194816 20.453799261200693 16.946092784842893 16.42429416718242 17.400837931795543 16.74549629890588 17.0955688936078 20.25129079495519 19.145249938384993 21.096094944705655 19.752729897392477 20.685166021710174 17.17024290164715 16.71309696477419 17.65778860337154 16.998396739104255 17.318249304700966
2.2000000000000006 23.67444698716904 22.50736539016741 24.985706507374122 23.051570260676822 24.394202190238445 20.707842212515203 19.596636937185643 21.594795802369475 19.968031913891533 21.289403772047454 21.7892056403505 20.216969299395156 23.425210930698128 20.92408200739787 22.765469933869195 18.783414335382332 17.176719474193174 20.3413499010364 17.760539807292822 19.762977749949062 20.8863459507656 19.564794738133696 22.191050644565564 20.228168786581328 21.61171129885875 17.88373748546345 16.59138039851345 18.9369808378375 17.15355768104502 18.555455940538494 20.312002073610966 19.221108529473806 21.328031426984815 19.792941577477727 20.835451977890237 17.30020411263073 16.360810627861145 17.884500972134763 16.850643664763457 17.673088297573035 19.98108684276526 18.956746677271965 20.8959556968973 19.493131123713177 20.441911780441483 16.95765926837441 16.209249650538293 17.379376983834504 16.621975100032998 17.217406923645168 19.908010120424272 18.89831314153122 20.796688846594925 19.436368894387286 20.35147498474222 16.875299421785137 16.21221601040569 17.299382850756878 16.57883409994856 17.109000695279427 19.913641841412435 18.88348517728203 20.771244382465266 19.430343218477237 20.351038264628443 16.859297770939953 16.277680392308376 17.29844234592195 16.636062884596615 17.042115149725756 20.030651505646073 18.951447394525132 20.878106069354782 19.534213670733234 20.467249399943405 16.963576025807498 16.434497717467185 17.425671821241973 16.76060431053512 17.1179198496351 20.265028528827486 19.148574268099527 21.114628557124714 19.759878714587717 20.701376700980084 17.185554570569593 16.71621575891756 17.664004069848126 17.00856131872513 17.332462313587488
2.250000000000001 23.731819373685937 22.582788480843256 25.02612890663752 23.120455144176947 24.43993927969431 20.764401936581166 19.678986822027536 21.62843924892265 20.039702274873328 21.329882404319076 21.857669128541524 20.286296235111855 23.493832927776143 20.994715290723622 22.83387876175708 18.85266282211875 17.24427599139775 20.411062158603414 17.827390682560235 19.832679314528903 20.951654071942283 19.625118836179176 22.255414482090465 20.292623795364328 21.676807975505938 17.949035709804637 16.64849844966775 19.00991656279583 17.215462195249668 18.623905010072423 20.3610224288595 19.26695917977296 21.37788793456203 19.84102177578059 20.88174066917267 17.34954782337328 16.402488207659456 17.9367422640818 16.895509411427604 17.72444859789473 20.01372300327945 18.993536845370905 20.92772938183419 19.52566615570241 20.47539484047751 16.991380911143395 16.235727554347843 17.415360490163113 16.65223436943075 17.25316294417827 19.93533129192869 18.9307079886293 20.824841105928506 19.46408223690886 20.37835290895717 16.90362180230878 16.235560459542047 17.329754841277694 16.603584963348606 17.138522277337987 19.942882512632828 18.912653498933498 20.79862752960128 19.459952366832756 20.37972154324711 16.888613737142844 16.304088641510738 17.32868976469713 16.664014595257154 17.071657650692035 20.055447890768054 18.97630503452881 20.897509933016863 19.559239498671243 20.491214888348654 16.988518396058197 16.455452263414802 17.452565712274478 16.784018085171574 17.14441892547875 20.274276486990207 19.153387738781195 21.12521569546781 19.766406261019526 20.711422259471174 17.19646988641051 16.71826214381923 17.66787064379 17.016409439722654 17.341892799205304
